"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","4617342","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2213","2128","21","86","0.8157894736842105","","","","","","","","","",""
"null","","4617500","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4618306","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2214","2129","22","86","0.8154062940347581","","","","","","","","","",""
"null","","4618465","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4619273","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2215","2130","23","86","0.8150234741784037","","","","","","","","","",""
"null","","4619429","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"621","","4620057","SARL_v6ktf02s20","msl000058","rl","","","img/black_2bandit_a2.png","75","","0","test","","","0","square","circle","2216","","0","86","","75","0.2","0.8","0.2622213411380473","0.8","0.2","0.2","circle","86","0"
"null","","4620815","SARL_v6ktf02s20","msl000058","feedback","","","img/boo_R_a.png","null","","na","test","","","","","","","","","86","","75","0.2","0.8","","","","0.2","","86",""
"773","","4621594","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2217","2131","1","87","0.8151102768653214","","","","","","","","","",""
"null","","4621627","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4621785","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"418","","4622210","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2218","2132","2","87","0.8151969981238274","","","","","","","","","",""
"null","","4622598","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4622755","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"184","","4622947","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2219","2133","3","87","0.8152836380684482","","","","","","","","","",""
"null","","4623570","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4623727","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"212","","4623946","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2220","2134","4","87","0.8153701968134958","","","","","","","","","",""
"null","","4624541","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4624699","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"325","","4625031","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2221","2135","5","87","0.8154566744730679","","","","","","","","","",""
"null","","4625514","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4625672","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"165","","4625844","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2222","2136","6","87","0.8155430711610487","","","","","","","","","",""
"null","","4626486","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4626643","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"11","","4626660","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2223","2137","7","87","0.815629386991109","","","","","","","","","",""
"null","","4627455","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4627613","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4628422","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2224","2138","8","87","0.8152478952291862","","","","","","","","","",""
"null","","4628580","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4629386","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2225","2139","9","87","0.814866760168303","","","","","","","","","",""
"null","","4629543","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"173","","4629724","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2226","2140","10","87","0.8149532710280374","","","","","","","","","",""
"null","","4630357","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4630515","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"224","","4630746","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2227","2141","11","87","0.8150397010742644","","","","","","","","","",""
"null","","4631330","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4631487","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"534","","4632029","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2228","2142","12","87","0.8151260504201681","","","","","","","","","",""
"null","","4632302","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4632461","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"323","","4632790","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2229","2143","13","87","0.8152123191787214","","","","","","","","","",""
"null","","4633274","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4633431","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"160","","4633598","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2230","2144","14","87","0.8152985074626866","","","","","","","","","",""
"null","","4634246","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4634402","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"368","","4634778","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2231","2145","15","87","0.8153846153846154","","","","","","","","","",""
"null","","4635217","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
"null","","4635376","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4636184","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2232","2146","16","87","0.815004659832246","","","","","","","","","",""
"null","","4636340","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4637147","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","null","","68","test","0","","","square","circle","2233","2147","17","87","0.8146250582207731","","","","","","","","","",""
"null","","4637306","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4638113","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2234","2148","18","87","0.8142458100558659","","","","","","","","","",""
"null","","4638269","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4639076","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2235","2149","19","87","0.8138669148441136","","","","","","","","","",""
"null","","4639234","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4640042","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","null","","68","test","0","","","square","circle","2236","2150","20","87","0.8134883720930233","","","","","","","","","",""
"null","","4640200","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4641007","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2237","2151","21","87","0.8131101813110181","","","","","","","","","",""
"null","","4641165","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4641973","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2238","2152","22","87","0.8127323420074349","","","","","","","","","",""
"null","","4642130","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"441","","4642578","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2239","2153","23","87","0.8128193218764515","","","","","","","","","",""
"null","","4642945","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","87","","","","","","","","","","",""
