"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"326","","3221995","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2152","2069","16","84","0.9130014499758338","","","","","","","","","",""
"null","","3222476","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3222633","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"304","","3222944","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2153","2070","17","84","0.9130434782608695","","","","","","","","","",""
"null","","3223447","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3223604","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"264","","3223875","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2154","2071","18","84","0.9130854659584742","","","","","","","","","",""
"null","","3224417","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3224574","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"294","","3224875","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2155","2072","19","84","0.9131274131274131","","","","","","","","","",""
"null","","3225388","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3225544","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"291","","3225842","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2156","2073","20","84","0.9131693198263386","","","","","","","","","",""
"null","","3226358","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3226515","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"254","","3226775","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2157","2074","21","84","0.9132111861137898","","","","","","","","","",""
"null","","3227329","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3227486","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"270","","3227763","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2158","2075","22","84","0.9132530120481928","","","","","","","","","",""
"null","","3228300","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3228457","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"183","","3228646","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2159","2076","23","84","0.9132947976878613","","","","","","","","","",""
"null","","3229270","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3229426","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"157","","3229591","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2160","2077","24","84","0.9133365430909967","","","","","","","","","",""
"null","","3230240","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3230398","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"150","","3230553","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2161","2078","25","84","0.9133782483156881","","","","","","","","","",""
"null","","3231210","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3231367","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"291","","3231663","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2162","2079","26","84","0.9134199134199135","","","","","","","","","",""
"null","","3232179","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3232337","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"221","","3232565","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2163","2080","27","84","0.9134615384615384","","","","","","","","","",""
"null","","3233152","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3233309","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"251","","3233566","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2164","2081","28","84","0.9135031234983181","","","","","","","","","",""
"null","","3234122","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3234280","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"613","","3234899","SARL_v6n4gu2b5u","msl000120","rl","","","img/black_2bandit_a2.png","74","","0","test","","","0","square","circle","2165","","0","84","","74","0.8","0.2","0.2166932391381058","0.2","0.8","0.2","square","84","0"
"null","","3235656","SARL_v6n4gu2b5u","msl000120","feedback","","","img/boo_L_a.png","null","","na","test","","","","","","","","","84","","74","0.8","0.2","","","","0.2","","84",""
"null","","3236464","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","null","","70","test","0","","","square","circle","2166","2082","1","85","0.9130643611911623","","","","","","","","","",""
"null","","3236621","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"640","","3237266","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2167","2083","2","85","0.913106096975516","","","","","","","","","",""
"null","","3237433","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","3237591","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"503","","3238100","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2168","2084","3","85","0.913147792706334","","","","","","","","","",""
"null","","3238404","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","3238561","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"601","","3239169","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","2169","2085","4","85","0.913189448441247","","","","","","","","","",""
"null","","3239375","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","85","","","","","","","","","","",""
"null","","3239534","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"482","","3240024","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2170","2086","5","85","0.9132310642377757","","","","","","","","","",""
"null","","3240349","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","3240507","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"313","","3240826","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2171","2087","6","85","0.9132726401533301","","","","","","","","","",""
"null","","3241319","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","3241476","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"314","","3241797","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2172","2088","7","85","0.9133141762452107","","","","","","","","","",""
"null","","3242291","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","3242449","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"357","","3242813","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2173","2089","8","85","0.9133556725706079","","","","","","","","","",""
"null","","3243263","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","3243419","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"271","","3243698","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2174","2090","9","85","0.9133971291866029","","","","","","","","","",""
"null","","3244234","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","3244391","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"145","","3244542","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2175","2091","10","85","0.9134385461501674","","","","","","","","","",""
"null","","3245204","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","3245362","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"539","","3245906","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2176","2092","11","85","0.9134799235181644","","","","","","","","","",""
